
[                                                  ] 1% 270-271 | [-90]-[-89] | 24.77 s | join = 40 | tmass = 40 | gaia = 227| TOP = 50000000
[#######################################           ] 79% 274-275 | [51]-[52] | 28.97 s | join = 2974 | tmass = 2974 | gaia = 11937| TOP = 50000000
[#######################################           ] 79% 274-275 | [52]-[53] | 28.56 s | join = 2854 | tmass = 2854 | gaia = 11302| TOP = 50000000
[########################################          ] 80% 274-275 | [53]-[54] | 64.86 s | join = 2799 | tmass = 2799 | gaia = 11154| TOP = 50000000
[########################################          ] 81% 274-275 | [54]-[55] | 25.61 s | join = 2834 | tmass = 2834 | gaia = 10873| TOP = 50000000
[########################################          ] 81% 274-275 | [55]-[56] | 20.92 s | join = 2658 | tmass = 2658 | gaia = 10454| TOP = 50000000
[########################################          ] 82% 274-275 | [56]-[57] | 20.97 s | join = 2749 | tmass = 2749 | gaia = 10261| TOP = 50000000
[#########################################         ] 82% 274-275 | [57]-[58] | 20.48 s | join = 2520 | tmass = 2520 | gaia = 9757| TOP = 50000000
[#########################################         ] 83% 274-275 | [58]-[59] | 26.44 s | join = 2361 | tmass = 2361 | gaia = 9239| TOP = 50000000
[#########################################         ] 83% 274-275 | [59]-[60] | 27.46 s | join = 2322 | tmass = 2322 | gaia = 8993| TOP = 50000000
[#########################################         ] 84% 274-275 | [60]-[61] | 21.16 s | join = 2264 | tmass = 2264 | gaia = 8742| TOP = 50000000
[##########################################        ] 84% 274-275 | [61]-[62] | 65.93 s | join = 2108 | tmass = 2108 | gaia = 8332| TOP = 50000000
[##########################################        ] 85% 274-275 | [62]-[63] | 19.0 s | join = 1989 | tmass = 1989 | gaia = 7955| TOP = 50000000
[##########################################        ] 86% 274-275 | [63]-[64] | 24.43 s | join = 1950 | tmass = 1950 | gaia = 7601| TOP = 50000000
[###########################################       ] 86% 274-275 | [64]-[65] | 21.52 s | join = 1997 | tmass = 1997 | gaia = 7209| TOP = 50000000
[###########################################       ] 87% 274-275 | [65]-[66] | 15.71 s | join = 1808 | tmass = 1808 | gaia = 6648| TOP = 50000000
[###########################################       ] 87% 274-275 | [66]-[67] | 17.62 s | join = 1560 | tmass = 1560 | gaia = 6044| TOP = 50000000
[###########################################       ] 88% 274-275 | [67]-[68] | 21.04 s | join = 1408 | tmass = 1408 | gaia = 5665| TOP = 50000000
[############################################      ] 88% 274-275 | [68]-[69] | 66.3 s | join = 1401 | tmass = 1401 | gaia = 5479| TOP = 50000000
[############################################      ] 89% 274-275 | [69]-[70] | 19.6 s | join = 1280 | tmass = 1280 | gaia = 5168| TOP = 50000000
[############################################      ] 89% 274-275 | [70]-[71] | 20.13 s | join = 1174 | tmass = 1174 | gaia = 4838| TOP = 50000000
[#############################################     ] 90% 274-275 | [71]-[72] | 17.32 s | join = 1218 | tmass = 1218 | gaia = 4658| TOP = 50000000
[#############################################     ] 91% 274-275 | [72]-[73] | 63.21 s | join = 994 | tmass = 994 | gaia = 4240| TOP = 50000000
[#############################################     ] 91% 274-275 | [73]-[74] | 18.39 s | join = 964 | tmass = 964 | gaia = 3901| TOP = 50000000
[#############################################     ] 92% 274-275 | [74]-[75] | 13.4 s | join = 921 | tmass = 921 | gaia = 3647| TOP = 50000000
[##############################################    ] 92% 274-275 | [75]-[76] | 19.93 s | join = 807 | tmass = 807 | gaia = 3263| TOP = 50000000
[##############################################    ] 93% 274-275 | [76]-[77] | 60.85 s | join = 700 | tmass = 700 | gaia = 3050| TOP = 50000000
[##############################################    ] 93% 274-275 | [77]-[78] | 19.53 s | join = 714 | tmass = 714 | gaia = 2779| TOP = 50000000
[##############################################    ] 94% 274-275 | [78]-[79] | 15.08 s | join = 602 | tmass = 602 | gaia = 2464| TOP = 50000000
[###############################################   ] 94% 274-275 | [79]-[80] | 17.82 s | join = 545 | tmass = 545 | gaia = 2259| TOP = 50000000
[###############################################   ] 95% 274-275 | [80]-[81] | 18.22 s | join = 541 | tmass = 541 | gaia = 2078| TOP = 50000000
[###############################################   ] 96% 274-275 | [81]-[82] | 14.76 s | join = 448 | tmass = 448 | gaia = 1856| TOP = 50000000
[################################################  ] 96% 274-275 | [82]-[83] | 12.0 s | join = 434 | tmass = 434 | gaia = 1679| TOP = 50000000
[################################################  ] 97% 274-275 | [83]-[84] | 14.24 s | join = 400 | tmass = 400 | gaia = 1554| TOP = 50000000
[################################################  ] 97% 274-275 | [84]-[85] | 10.26 s | join = 333 | tmass = 333 | gaia = 1276| TOP = 50000000
[################################################  ] 98% 274-275 | [85]-[86] | 10.38 s | join = 247 | tmass = 247 | gaia = 978| TOP = 50000000
[################################################# ] 98% 274-275 | [86]-[87] | 10.38 s | join = 186 | tmass = 186 | gaia = 777| TOP = 50000000
[################################################# ] 99% 274-275 | [87]-[88] | 55.32 s | join = 149 | tmass = 149 | gaia = 558| TOP = 50000000
[################################################# ] 99% 274-275 | [88]-[89] | 9.97 s | join = 82 | tmass = 82 | gaia = 319| TOP = 50000000
[##################################################] 100% 274-275 | [89]-[90] | 9.0 s | join = 29 | tmass = 29 | gaia = 124| TOP = 50000000
[                                                  ] 1% 275-276 | [-90]-[-89] | 9.07 s | join = 53 | tmass = 53 | gaia = 242| TOP = 50000000
[                                                  ] 1% 275-276 | [-89]-[-88] | 10.21 s | join = 178 | tmass = 178 | gaia = 610| TOP = 50000000
[                                                  ] 2% 275-276 | [-88]-[-87] | 9.2 s | join = 245 | tmass = 245 | gaia = 981| TOP = 50000000
[#                                                 ] 2% 275-276 | [-87]-[-86] | 14.9 s | join = 369 | tmass = 369 | gaia = 1429| TOP = 50000000
[#                                                 ] 3% 275-276 | [-86]-[-85] | 16.24 s | join = 444 | tmass = 444 | gaia = 1843| TOP = 50000000
[#                                                 ] 3% 275-276 | [-85]-[-84] | 14.93 s | join = 546 | tmass = 546 | gaia = 2269| TOP = 50000000
[#                                                 ] 4% 275-276 | [-84]-[-83] | 13.18 s | join = 685 | tmass = 685 | gaia = 2807| TOP = 50000000
[##                                                ] 4% 275-276 | [-83]-[-82] | 21.06 s | join = 819 | tmass = 819 | gaia = 3278| TOP = 50000000
[##                                                ] 5% 275-276 | [-82]-[-81] | 20.61 s | join = 991 | tmass = 991 | gaia = 3916| TOP = 50000000
[##                                                ] 6% 275-276 | [-81]-[-80] | 16.7 s | join = 1039 | tmass = 1039 | gaia = 4496| TOP = 50000000
[###                                               ] 6% 275-276 | [-80]-[-79] | 16.8 s | join = 1151 | tmass = 1151 | gaia = 4856| TOP = 50000000
[###                                               ] 7% 275-276 | [-79]-[-78] | 52.49 s | join = 1247 | tmass = 1247 | gaia = 5496| TOP = 50000000
[###                                               ] 7% 275-276 | [-78]-[-77] | 21.74 s | join = 1644 | tmass = 1644 | gaia = 6458| TOP = 50000000
[###                                               ] 8% 275-276 | [-77]-[-76] | 18.59 s | join = 1867 | tmass = 1867 | gaia = 7369| TOP = 50000000
[####                                              ] 8% 275-276 | [-76]-[-75] | 74.07 s | join = 2016 | tmass = 2016 | gaia = 8108| TOP = 50000000
[####                                              ] 9% 275-276 | [-75]-[-74] | 19.6 s | join = 2288 | tmass = 2288 | gaia = 8974| TOP = 50000000
[####                                              ] 9% 275-276 | [-74]-[-73] | 17.73 s | join = 2487 | tmass = 2487 | gaia = 9953| TOP = 50000000
[#####                                             ] 10% 275-276 | [-73]-[-72] | 18.39 s | join = 2703 | tmass = 2703 | gaia = 10777| TOP = 50000000
[#####                                             ] 11% 275-276 | [-72]-[-71] | 21.89 s | join = 3025 | tmass = 3025 | gaia = 11598| TOP = 50000000
[#####                                             ] 11% 275-276 | [-71]-[-70] | 29.68 s | join = 3140 | tmass = 3140 | gaia = 12495| TOP = 50000000
[#####                                             ] 12% 275-276 | [-70]-[-69] | 58.71 s | join = 3461 | tmass = 3461 | gaia = 13424| TOP = 50000000
[######                                            ] 12% 275-276 | [-69]-[-68] | 23.74 s | join = 3794 | tmass = 3794 | gaia = 14485| TOP = 50000000
[######                                            ] 13% 275-276 | [-68]-[-67] | 21.18 s | join = 4000 | tmass = 4000 | gaia = 15621| TOP = 50000000
[######                                            ] 13% 275-276 | [-67]-[-66] | 25.31 s | join = 4285 | tmass = 4285 | gaia = 16712| TOP = 50000000
[######                                            ] 14% 275-276 | [-66]-[-65] | 25.18 s | join = 4549 | tmass = 4549 | gaia = 17738| TOP = 50000000
[#######                                           ] 14% 275-276 | [-65]-[-64] | 22.41 s | join = 4704 | tmass = 4704 | gaia = 19041| TOP = 50000000
[#######                                           ] 15% 275-276 | [-64]-[-63] | 21.9 s | join = 5203 | tmass = 5203 | gaia = 20522| TOP = 50000000
[#######                                           ] 16% 275-276 | [-63]-[-62] | 22.91 s | join = 5433 | tmass = 5433 | gaia = 21931| TOP = 50000000
[########                                          ] 16% 275-276 | [-62]-[-61] | 25.4 s | join = 5752 | tmass = 5752 | gaia = 23088| TOP = 50000000
[########                                          ] 17% 275-276 | [-61]-[-60] | 24.97 s | join = 6232 | tmass = 6232 | gaia = 24709| TOP = 50000000
[########                                          ] 17% 275-276 | [-60]-[-59] | 31.04 s | join = 6841 | tmass = 6841 | gaia = 26378| TOP = 50000000
[########                                          ] 18% 275-276 | [-59]-[-58] | 75.86 s | join = 6989 | tmass = 6989 | gaia = 27799| TOP = 50000000
[#########                                         ] 18% 275-276 | [-58]-[-57] | 26.72 s | join = 7597 | tmass = 7597 | gaia = 29641| TOP = 50000000
[#########                                         ] 19% 275-276 | [-57]-[-56] | 34.18 s | join = 8075 | tmass = 8075 | gaia = 31500| TOP = 50000000
[#########                                         ] 19% 275-276 | [-56]-[-55] | 30.43 s | join = 8546 | tmass = 8546 | gaia = 33751| TOP = 50000000
[##########                                        ] 20% 275-276 | [-55]-[-54] | 29.39 s | join = 9423 | tmass = 9423 | gaia = 36204| TOP = 50000000
[##########                                        ] 21% 275-276 | [-54]-[-53] | 29.74 s | join = 9242 | tmass = 9242 | gaia = 38457| TOP = 50000000
[##########                                        ] 21% 275-276 | [-53]-[-52] | 34.72 s | join = 9872 | tmass = 9872 | gaia = 41491| TOP = 50000000
[##########                                        ] 22% 275-276 | [-52]-[-51] | 56.8 s | join = 10554 | tmass = 10554 | gaia = 44572| TOP = 50000000
[###########                                       ] 22% 275-276 | [-51]-[-50] | 37.38 s | join = 11376 | tmass = 11376 | gaia = 47558| TOP = 50000000
[###########                                       ] 23% 275-276 | [-50]-[-49] | 43.88 s | join = 12161 | tmass = 12161 | gaia = 51131| TOP = 50000000
[###########                                       ] 23% 275-276 | [-49]-[-48] | 41.91 s | join = 13045 | tmass = 13045 | gaia = 57216| TOP = 50000000
[###########                                       ] 24% 275-276 | [-48]-[-47] | 46.82 s | join = 17415 | tmass = 17415 | gaia = 66239| TOP = 50000000
[############                                      ] 24% 275-276 | [-47]-[-46] | 68.42 s | join = 18554 | tmass = 18554 | gaia = 73712| TOP = 50000000
[############                                      ] 25% 275-276 | [-46]-[-45] | 53.89 s | join = 20278 | tmass = 20278 | gaia = 79661| TOP = 50000000
[############                                      ] 26% 275-276 | [-45]-[-44] | 65.6 s | join = 21871 | tmass = 21871 | gaia = 86113| TOP = 50000000
[#############                                     ] 26% 275-276 | [-44]-[-43] | 66.9 s | join = 23855 | tmass = 23855 | gaia = 93196| TOP = 50000000
[#############                                     ] 27% 275-276 | [-43]-[-42] | 98.26 s | join = 25435 | tmass = 25435 | gaia = 99262| TOP = 50000000
[#############                                     ] 27% 275-276 | [-42]-[-41] | 110.0 s | join = 25545 | tmass = 25545 | gaia = 102863| TOP = 50000000
[#############                                     ] 28% 275-276 | [-41]-[-40] | 75.55 s | join = 27560 | tmass = 27560 | gaia = 109283| TOP = 50000000
[##############                                    ] 28% 275-276 | [-40]-[-39] | 122.01 s | join = 30253 | tmass = 30253 | gaia = 119694| TOP = 50000000
[##############                                    ] 29% 275-276 | [-39]-[-38] | 81.2 s | join = 32875 | tmass = 32875 | gaia = 130683| TOP = 50000000
